406,Noble,MID,4.5,WHU,27.8,71.8,16.1,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,1.73,1.76,1.87,1.68,1.71,1.69,1.88,1.68,1.77,1.70,1.70,1.68,1.54,1.78,1.69,1.74,1.66,1.93,1.81,1.78,1.74,1.82,1.60,1.92,1.64,1.86,1.80,1.59,1.82,1.65,1.80,1.75,1.87,1.58,1.78,1.79,1.64,1.67,,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,,0.73,0.74,0.79,0.71,0.72,0.71,0.79,0.71,0.75,0.71,0.71,0.71,0.65,0.75,0.71,0.73,0.70,0.81,0.76,0.75,0.73,0.77,0.67,0.81,0.69,0.78,0.76,0.67,0.77,0.69,0.76,0.74,0.79,0.67,0.75,0.75,0.69,0.70
41,Nakamba,MID,4.5,AVL,19.9,71.5,16.0,,23,18,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,1.79,1.80,1.77,1.51,1.67,1.52,1.55,1.69,1.56,1.67,1.60,1.67,1.64,1.54,1.63,1.50,1.65,1.72,1.58,1.58,1.63,1.59,1.58,1.67,1.63,1.75,1.59,1.68,1.58,1.64,1.60,1.64,1.57,1.55,1.74,1.63,1.73,1.47,,0.42,0.37,0.34,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,,0.75,0.66,0.60,0.48,0.53,0.48,0.49,0.53,0.49,0.53,0.50,0.53,0.52,0.49,0.51,0.47,0.52,0.54,0.50,0.50,0.52,0.50,0.50,0.53,0.51,0.55,0.50,0.53,0.50,0.52,0.51,0.52,0.50,0.49,0.55,0.51,0.55,0.47
157,Riedewald,MID,5,CRY,23.0,71.0,15.8,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,1.52,1.76,1.61,1.66,1.52,1.68,1.65,1.58,1.75,1.48,1.70,1.66,1.71,1.61,1.53,1.69,1.70,1.70,1.57,1.81,1.70,1.60,1.59,1.70,1.67,1.59,1.75,1.61,1.54,1.65,1.67,1.56,1.60,1.71,1.61,1.80,1.61,1.61,,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,,0.56,0.65,0.59,0.61,0.56,0.62,0.61,0.58,0.64,0.54,0.63,0.61,0.63,0.59,0.56,0.62,0.63,0.63,0.58,0.67,0.63,0.59,0.59,0.63,0.61,0.59,0.65,0.59,0.57,0.61,0.61,0.58,0.59,0.63,0.59,0.66,0.59,0.59
172,Gomes,MID,5,EVE,57.1,69.1,15.5,,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,,1.85,1.74,1.72,1.92,1.75,1.96,1.64,1.85,1.96,1.74,1.81,1.58,1.79,1.72,1.81,1.81,1.63,1.79,1.80,1.91,1.83,1.83,1.86,1.79,1.85,1.74,1.66,1.70,1.85,1.83,1.73,1.74,1.92,1.62,1.72,1.69,1.91,1.70,,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,,1.56,1.46,1.45,1.61,1.47,1.65,1.38,1.56,1.65,1.47,1.52,1.33,1.51,1.45,1.52,1.52,1.37,1.51,1.51,1.61,1.54,1.54,1.57,1.51,1.56,1.46,1.40,1.43,1.56,1.54,1.46,1.47,1.62,1.37,1.45,1.42,1.61,1.43
349,I Diallo,MID,4.5,SOU,49.0,69.0,15.4,,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,,1.70,1.71,1.76,1.81,1.56,1.81,1.60,1.81,1.87,1.80,1.82,1.80,1.60,1.76,1.80,1.67,1.77,1.88,1.71,1.77,1.87,1.72,1.64,1.67,1.62,1.80,1.91,1.71,1.91,1.76,1.71,1.69,1.77,1.70,1.88,1.77,1.69,1.66,,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,,1.25,1.26,1.30,1.33,1.15,1.34,1.18,1.34,1.38,1.33,1.34,1.33,1.18,1.29,1.32,1.23,1.31,1.38,1.26,1.30,1.37,1.26,1.21,1.23,1.19,1.33,1.41,1.26,1.41,1.30,1.26,1.25,1.31,1.25,1.38,1.30,1.24,1.22
357,Kane,FWD,12.5,TOT,195.1,199.2,43.5,,68,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,,4.07,4.57,6.98,5.45,4.66,4.89,6.20,5.33,5.24,5.08,5.04,6.36,5.48,6.55,7.31,4.57,4.73,5.13,6.37,4.86,6.00,5.71,4.02,5.65,5.33,3.73,5.41,5.90,4.36,6.12,6.23,5.28,5.31,5.64,5.53,4.37,6.42,6.27,,0.89,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,3.64,4.33,6.61,5.16,4.41,4.63,5.87,5.05,4.96,4.82,4.77,6.02,5.19,6.20,6.93,4.33,4.48,4.86,6.03,4.60,5.68,5.41,3.81,5.35,5.05,3.53,5.13,5.59,4.13,5.80,5.90,5.01,5.03,5.35,5.24,4.14,6.08,5.94
413,Antonio,FWD,7.5,WHU,160.0,163.0,36.5,,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,,4.39,4.50,5.13,3.94,4.10,4.38,5.27,4.10,4.62,4.29,4.14,3.75,3.08,4.28,3.76,4.45,3.97,5.89,4.54,4.85,4.43,5.11,3.57,5.63,3.86,5.03,4.30,3.59,4.99,3.98,4.76,4.55,5.18,3.30,4.59,5.06,3.48,3.73,,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,4.24,4.33,4.93,3.79,3.94,4.21,5.06,3.94,4.44,4.12,3.98,3.60,2.96,4.11,3.61,4.27,3.81,5.66,4.36,4.66,4.26,4.91,3.43,5.41,3.70,4.83,4.13,3.45,4.80,3.83,4.57,4.37,4.97,3.17,4.41,4.86,3.35,3.58
205,Vardy,FWD,10.5,LEI,150.9,158.9,35.4,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,,4.37,4.29,5.04,3.66,3.83,5.14,4.44,4.19,4.57,4.64,4.40,3.89,5.54,4.01,4.31,5.00,4.65,4.14,3.21,4.22,5.77,4.45,4.36,3.67,4.93,3.82,3.42,5.10,4.03,5.24,3.66,5.09,4.35,4.98,4.03,4.77,4.82,4.60,,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,,3.91,3.84,4.51,3.27,3.43,4.60,3.97,3.75,4.09,4.15,3.94,3.48,4.95,3.59,3.86,4.48,4.16,3.70,2.87,3.78,5.17,3.98,3.90,3.28,4.41,3.42,3.06,4.56,3.61,4.68,3.27,4.55,3.89,4.46,3.61,4.27,4.31,4.11
4,Aubameyang,FWD,10,ARS,148.9,154.6,34.8,,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,,4.41,3.73,3.06,5.58,4.26,4.43,3.64,4.88,4.76,3.74,5.33,3.49,4.78,3.47,3.95,4.40,4.72,4.21,4.85,4.16,3.46,3.84,4.92,3.64,3.25,5.05,4.02,4.64,4.30,4.12,4.23,4.16,3.84,3.99,4.10,4.88,4.15,4.55,,0.95,0.95,0.95,0.95,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,4.18,3.53,2.90,5.28,3.98,4.14,3.40,4.49,4.39,3.44,4.91,3.21,4.40,3.20,3.64,4.05,4.35,3.88,4.46,3.83,3.18,3.54,4.53,3.36,3.00,4.65,3.70,4.28,3.96,3.80,3.89,3.83,3.54,3.67,3.77,4.50,3.83,4.19
177,Calvert-Lewin,FWD,8,EVE,151.0,156.0,34.6,,59,65,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,,4.33,4.19,3.58,4.99,4.17,5.65,3.50,4.75,5.39,3.66,4.48,3.04,4.39,4.04,4.45,4.29,3.24,4.33,4.31,4.84,4.15,4.87,4.82,4.20,4.94,3.83,3.43,3.89,4.16,4.67,4.12,4.01,4.93,3.52,3.67,3.77,5.05,3.87,,0.71,0.79,0.87,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,3.08,3.31,3.11,4.72,3.95,5.35,3.32,4.50,5.11,3.46,4.25,2.88,4.16,3.83,4.21,4.06,3.07,4.10,4.08,4.59,3.93,4.62,4.57,3.98,4.68,3.63,3.25,3.69,3.95,4.42,3.90,3.79,4.67,3.34,3.48,3.57,4.79,3.66
109,Wood,FWD,7,BUR,147.6,150.8,33.4,,63,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,,3.80,3.40,4.68,3.81,4.26,3.62,5.36,2.98,3.71,4.86,3.17,4.68,4.26,3.53,4.00,4.53,5.12,3.97,4.37,3.37,4.05,4.13,3.72,3.84,3.87,3.52,4.07,3.58,4.24,4.23,3.35,4.66,3.94,4.01,4.46,4.57,3.71,4.59,,0.87,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,3.30,3.27,4.50,3.66,4.09,3.47,5.15,2.87,3.56,4.66,3.04,4.50,4.09,3.39,3.84,4.36,4.92,3.81,4.20,3.24,3.89,3.97,3.57,3.69,3.71,3.38,3.91,3.44,4.07,4.06,3.22,4.47,3.79,3.85,4.29,4.39,3.56,4.41
430,Jimenez,FWD,7.5,WOL,142.5,145.5,33.1,,73,73,73,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,,3.62,4.23,3.82,4.24,4.61,3.54,4.35,3.76,3.87,4.13,3.88,4.31,4.43,4.45,3.67,2.86,3.37,3.41,4.84,3.55,3.21,4.04,4.06,4.06,3.53,3.94,3.76,4.41,3.60,4.45,4.32,3.80,3.22,3.88,3.83,3.01,5.06,3.20,,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,3.49,4.06,3.67,4.07,4.42,3.40,4.17,3.61,3.72,3.97,3.72,4.14,4.25,4.27,3.52,2.74,3.24,3.28,4.65,3.41,3.08,3.88,3.90,3.90,3.39,3.79,3.62,4.24,3.46,4.28,4.15,3.65,3.10,3.72,3.68,2.89,4.86,3.07
0,Lukaku,FWD,11,CHE,150.3,158.1,32.9,,20,43,60,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,,3.82,3.52,3.41,4.97,4.03,3.57,4.53,4.55,5.80,4.33,5.12,3.91,4.15,4.81,4.27,5.11,4.73,3.77,4.31,4.28,4.20,3.16,4.63,3.76,4.60,4.40,4.47,4.45,4.96,5.04,5.20,3.98,4.43,4.90,4.12,4.28,3.63,5.52,,0.37,0.66,0.87,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,1.41,2.32,2.96,4.57,3.71,3.29,4.17,4.19,5.34,3.99,4.72,3.60,3.82,4.43,3.94,4.71,4.36,3.47,3.97,3.94,3.87,2.91,4.26,3.47,4.23,4.05,4.12,4.10,4.57,4.64,4.79,3.66,4.08,4.52,3.80,3.94,3.34,5.08
189,Bamford,FWD,8,LEE,144.4,146.4,32.8,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,,3.24,4.22,3.95,3.74,3.85,4.35,4.90,3.56,3.87,4.44,3.98,3.57,3.38,4.52,4.63,3.05,2.86,4.09,3.26,4.40,4.54,3.79,4.42,3.82,3.67,3.70,4.10,3.47,5.11,3.40,4.06,4.27,3.45,3.92,3.22,3.57,3.85,4.05,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,3.16,4.11,3.84,3.65,3.75,4.23,4.77,3.46,3.77,4.32,3.87,3.47,3.29,4.40,4.51,2.97,2.78,3.99,3.18,4.28,4.42,3.69,4.31,3.72,3.58,3.61,3.99,3.38,4.97,3.31,3.96,4.16,3.36,3.82,3.13,3.48,3.75,3.94
337,Ings,FWD,8,AVL,132.9,137.7,31.8,,78,71,69,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,,4.60,4.46,4.63,2.89,3.97,3.06,3.38,3.64,3.40,4.14,3.40,3.64,3.73,3.04,3.76,3.07,4.29,4.29,3.26,3.71,3.91,3.49,3.47,4.27,3.65,4.66,3.21,3.86,3.61,3.89,3.22,3.87,3.52,3.29,4.90,3.74,4.23,2.71,,0.97,0.96,0.96,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,,4.48,4.28,4.45,2.70,3.71,2.86,3.15,3.40,3.18,3.86,3.17,3.40,3.48,2.84,3.51,2.87,4.00,4.00,3.05,3.46,3.65,3.26,3.24,3.99,3.41,4.36,3.00,3.61,3.38,3.63,3.00,3.61,3.28,3.07,4.58,3.49,3.95,2.53
180,Richarlison,FWD,7.5,EVE,132.3,138.5,31.1,,61,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,,3.78,3.78,3.30,4.38,3.70,4.90,3.19,4.20,4.70,3.31,3.99,2.84,3.89,3.65,3.97,3.80,2.99,3.87,3.81,4.27,3.74,4.26,4.25,3.73,4.35,3.45,3.18,3.49,3.75,4.10,3.67,3.63,4.34,3.20,3.37,3.40,4.44,3.48,,0.79,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,2.99,3.48,3.04,4.03,3.41,4.51,2.94,3.87,4.33,3.05,3.68,2.61,3.58,3.36,3.65,3.50,2.76,3.57,3.51,3.93,3.44,3.92,3.92,3.44,4.01,3.18,2.93,3.21,3.45,3.77,3.38,3.34,3.99,2.95,3.11,3.13,4.09,3.20
78,Toney,FWD,6.5,BRE,136.2,139.4,30.9,,68,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,,3.64,3.75,3.64,3.73,3.27,3.60,3.62,3.34,3.83,3.77,4.92,3.69,4.06,3.43,3.71,4.73,3.58,3.41,3.26,3.14,4.23,3.15,3.74,2.80,4.34,3.43,4.26,4.23,4.36,3.34,2.96,4.18,4.08,3.95,3.14,3.92,3.52,4.31,,0.89,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,3.26,3.60,3.50,3.59,3.14,3.46,3.48,3.21,3.68,3.62,4.73,3.55,3.90,3.29,3.57,4.54,3.44,3.28,3.13,3.02,4.06,3.02,3.59,2.69,4.17,3.29,4.09,4.07,4.19,3.21,2.84,4.02,3.92,3.79,3.02,3.76,3.38,4.14
228,Firmino,FWD,9,LIV,134.4,141.0,30.8,,44,57,64,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,,3.62,4.13,3.33,3.93,4.43,4.02,3.20,4.22,3.28,3.77,3.79,4.03,3.97,3.68,3.38,4.34,4.33,3.60,4.45,3.49,3.06,4.50,3.90,3.93,3.94,4.99,3.58,4.28,3.37,3.68,4.77,2.88,3.84,4.16,3.84,4.06,3.55,3.78,,0.74,0.84,0.89,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,2.67,3.48,2.98,3.62,4.08,3.70,2.95,3.89,3.02,3.47,3.49,3.71,3.66,3.39,3.12,4.00,3.99,3.31,4.09,3.22,2.82,4.15,3.59,3.62,3.63,4.60,3.30,3.94,3.11,3.39,4.39,2.65,3.53,3.83,3.54,3.74,3.27,3.48
296,Wilson,FWD,7.5,NEW,131.2,135.4,30.2,,55,65,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,,3.77,3.49,3.83,3.05,4.21,4.02,3.20,3.85,3.69,3.24,3.19,4.37,3.36,4.81,4.24,3.27,3.06,3.05,3.48,3.43,3.35,4.61,3.65,3.94,4.11,3.56,3.82,3.63,2.87,4.21,3.35,3.63,3.74,4.18,3.49,2.71,3.84,3.69,,0.84,0.92,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,3.18,3.22,3.63,2.89,3.99,3.81,3.03,3.64,3.49,3.07,3.02,4.14,3.18,4.56,4.02,3.10,2.90,2.89,3.29,3.25,3.17,4.37,3.46,3.73,3.90,3.37,3.62,3.44,2.72,3.99,3.18,3.44,3.54,3.96,3.30,2.57,3.64,3.49
315,Pukki,FWD,6,NOR,133.9,136.9,30.1,,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,,3.54,2.79,3.76,3.39,4.64,3.48,3.72,3.66,2.95,4.21,3.84,3.85,3.67,3.64,3.38,3.51,4.14,3.58,3.86,3.72,3.30,3.97,4.04,4.24,3.09,3.12,3.38,4.40,3.66,3.29,3.23,4.27,3.11,4.17,3.61,4.10,3.25,3.86,,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,3.40,2.68,3.61,3.26,4.45,3.34,3.58,3.51,2.83,4.04,3.69,3.69,3.53,3.50,3.25,3.37,3.97,3.44,3.71,3.58,3.17,3.82,3.88,4.08,2.97,3.00,3.25,4.22,3.52,3.16,3.10,4.10,2.99,4.00,3.47,3.94,3.12,3.70
63,Maupay,FWD,6.5,BHA,120.5,126.2,29.7,,76,73,73,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,,3.69,4.44,3.83,3.54,3.46,3.42,3.54,3.83,2.84,2.86,3.79,3.32,3.85,3.30,3.12,3.54,3.34,2.86,3.97,2.69,3.19,3.85,3.05,3.00,3.69,3.88,3.76,3.35,3.23,2.56,4.34,3.13,3.13,3.51,2.98,3.22,3.39,3.74,,0.97,0.97,0.97,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,3.59,4.28,3.70,3.26,3.18,3.15,3.26,3.53,2.62,2.64,3.49,3.05,3.55,3.04,2.87,3.26,3.08,2.64,3.66,2.48,2.94,3.55,2.81,2.77,3.40,3.57,3.47,3.09,2.97,2.36,4.00,2.88,2.88,3.23,2.75,2.96,3.12,3.44
263,Jesus,FWD,8.5,MCI,117.3,133.8,29.1,,38,45,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,,3.26,4.79,4.09,3.52,4.02,3.04,3.30,4.52,3.39,4.47,3.27,4.20,4.32,3.85,4.25,3.82,4.49,3.87,3.97,4.02,3.59,3.41,3.56,4.55,4.42,4.11,3.70,3.70,3.93,3.81,3.97,3.74,3.39,4.83,3.94,4.40,3.81,4.39,,0.63,0.71,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,,2.06,3.41,3.23,2.78,3.17,2.40,2.60,3.57,2.67,3.53,2.58,3.32,3.41,3.04,3.36,3.01,3.54,3.06,3.13,3.18,2.84,2.69,2.81,3.59,3.49,3.24,2.92,2.92,3.10,3.01,3.13,2.95,2.68,3.82,3.11,3.47,3.01,3.46
278,Martial,FWD,8,MUN,109.3,120.0,29.1,,73,73,73,57,57,57,57,55,54,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,,4.61,3.62,3.46,3.89,3.36,3.87,3.72,3.11,3.24,3.00,2.67,3.49,2.55,3.35,3.69,3.62,3.30,3.15,3.20,3.72,3.16,3.18,3.55,3.27,3.30,3.24,3.96,2.42,3.38,2.75,3.28,3.07,4.12,2.97,3.73,2.82,2.83,3.25,,0.97,0.96,0.96,0.89,0.89,0.89,0.89,0.87,0.87,0.87,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,,4.45,3.48,3.32,3.48,3.01,3.47,3.33,2.70,2.81,2.61,2.25,2.94,2.15,2.82,3.11,3.05,2.78,2.65,2.70,3.13,2.66,2.68,2.99,2.76,2.78,2.73,3.34,2.04,2.85,2.32,2.76,2.58,3.47,2.50,3.14,2.37,2.38,2.74
134,Werner,FWD,9,CHE,107.5,123.0,28.6,,73,62,54,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,4.70,3.52,3.04,3.90,3.23,2.87,3.57,3.57,4.49,3.45,4.02,3.14,3.30,3.78,3.39,4.00,3.74,3.04,3.44,3.39,3.34,2.59,3.66,3.03,3.62,3.51,3.54,3.54,3.91,3.94,4.04,3.17,3.51,3.84,3.30,3.40,2.94,4.30,,0.96,0.86,0.82,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,,4.51,3.01,2.48,3.08,2.55,2.27,2.82,2.82,3.55,2.72,3.18,2.48,2.61,2.99,2.68,3.16,2.95,2.40,2.71,2.68,2.64,2.05,2.89,2.39,2.86,2.77,2.79,2.79,3.09,3.11,3.19,2.50,2.77,3.04,2.61,2.69,2.32,3.40
